person,경로,회차,지점,검출,매칭,배정거리_m,이론_s,보정_s,실측_s
권동하,A,1,A-1,True,수원-1948,118.0,68.8,51.3,
권동하,A,1,A-2,True,가상-290,29.0,66.8,49.8,
권동하,A,1,A-3,True,수원-1947,12.0,68.8,51.3,
권동하,A,1,A-4,True,수원-1945,108.0,39.1,29.1,
권동하,A,2,A-1,True,수원-1948,118.0,68.8,51.3,
권동하,A,2,A-2,True,가상-290,29.0,66.8,49.8,
권동하,A,2,A-3,True,수원-1947,12.0,68.8,51.3,
권동하,A,2,A-4,True,수원-1945,108.0,39.1,29.1,
권동하,B,1,B-1,True,수원-1955,63.0,46.7,34.8,
권동하,B,1,B-2,True,수원-1974,30.0,54.8,40.8,
권동하,B,1,B-3,True,수원-1972,35.0,46.5,34.6,
권동하,B,1,B-4,True,수원-1971,29.0,56.4,42.0,
권동하,B,1,B-5,True,수원-1968,17.0,0.0,0.0,
권동하,B,1,초과검출,True,수원-1976,,0.0,0.0,
권동하,B,2,B-1,True,수원-1955,63.0,46.7,34.8,
권동하,B,2,B-2,True,수원-1974,30.0,54.8,40.8,
권동하,B,2,B-3,True,수원-1972,35.0,46.5,34.6,
권동하,B,2,B-4,True,수원-1971,29.0,56.4,42.0,
권동하,B,2,B-5,True,수원-1968,17.0,0.0,0.0,
권동하,B,2,초과검출,True,수원-1976,,0.0,0.0,
박준서,A,1,A-1,True,수원-1948,118.0,68.8,51.3,105.0
박준서,A,1,A-2,True,가상-290,29.0,66.8,49.8,19.0
박준서,A,1,A-3,True,수원-1947,12.0,68.8,51.3,13.0
박준서,A,1,A-4,True,수원-1945,108.0,39.1,29.1,8.0
박준서,A,2,A-1,True,수원-1948,118.0,68.8,51.3,81.0
박준서,A,2,A-2,True,가상-290,29.0,66.8,49.8,57.0
박준서,A,2,A-3,True,수원-1947,12.0,68.8,51.3,16.0
박준서,A,2,A-4,True,수원-1945,108.0,39.1,29.1,61.0
박준서,B,1,B-1,True,수원-1955,63.0,46.7,34.8,6.0
박준서,B,1,B-2,True,수원-1974,30.0,54.8,40.8,70.0
박준서,B,1,B-3,True,수원-1972,35.0,46.5,34.6,57.0
박준서,B,1,B-4,True,수원-1970,29.0,56.2,41.9,64.0
박준서,B,1,B-5,True,수원-1968,17.0,0.0,0.0,23.0
박준서,B,1,초과검출,True,수원-1975,,56.2,41.9,
박준서,B,2,B-1,True,수원-1954,63.0,0.0,0.0,0.0
박준서,B,2,B-2,True,수원-1974,30.0,54.8,40.8,36.0
박준서,B,2,B-3,True,수원-1972,35.0,46.5,34.6,0.0
박준서,B,2,B-4,True,수원-1971,29.0,56.4,42.0,67.0
박준서,B,2,B-5,True,수원-1968,17.0,0.0,0.0,88.0
박준서,B,2,초과검출,True,수원-1943,,39.7,29.6,
박준서,B,2,초과검출,True,수원-1975,,56.2,41.9,
최희수,A,1,A-1,True,수원-1948,118.0,68.8,51.3,115.0
최희수,A,1,A-2,True,가상-290,29.0,66.8,49.8,27.0
최희수,A,1,A-3,True,수원-1947,12.0,68.8,51.3,25.0
최희수,A,1,A-4,True,수원-1945,108.0,39.1,29.1,40.0
최희수,A,2,A-1,True,수원-1948,118.0,68.8,51.3,52.0
최희수,A,2,A-2,True,가상-290,29.0,66.8,49.8,29.0
최희수,A,2,A-3,True,수원-1947,12.0,68.8,51.3,18.0
최희수,A,2,A-4,True,수원-1945,108.0,39.1,29.1,35.0
최희수,B,1,B-1,True,수원-1955,63.0,46.7,34.8,0.0
최희수,B,1,B-2,True,수원-1974,30.0,54.8,40.8,39.0
최희수,B,1,B-3,True,수원-1972,35.0,46.5,34.6,60.0
최희수,B,1,B-4,True,수원-1971,29.0,56.4,42.0,73.0
최희수,B,1,B-5,True,수원-1968,17.0,0.0,0.0,16.0
최희수,B,1,초과검출,True,수원-1976,,0.0,0.0,
최희수,B,2,B-1,True,수원-1976,209.0,0.0,0.0,0.0
최희수,B,2,B-2,True,수원-1974,30.0,54.8,40.8,24.0
최희수,B,2,B-3,True,수원-1972,35.0,46.5,34.6,57.0
최희수,B,2,B-4,True,수원-1970,29.0,56.2,41.9,65.0
최희수,B,2,B-5,True,수원-1968,17.0,0.0,0.0,7.0
홍민기,A,1,A-1,True,수원-1948,118.0,68.8,51.3,92.0
홍민기,A,1,A-2,True,가상-290,29.0,66.8,49.8,12.0
홍민기,A,1,A-3,True,수원-1947,12.0,68.8,51.3,0.0
홍민기,A,1,A-4,True,수원-1945,108.0,39.1,29.1,0.0
홍민기,A,2,A-1,True,수원-1948,118.0,68.8,51.3,42.0
홍민기,A,2,A-2,True,가상-290,29.0,66.8,49.8,3.0
홍민기,A,2,A-3,True,수원-1947,12.0,68.8,51.3,56.0
홍민기,A,2,A-4,True,수원-1945,108.0,39.1,29.1,72.0
홍민기,B,1,B-1,True,수원-1973,268.0,47.0,35.0,9.0
홍민기,B,1,B-2,True,수원-1976,62.0,0.0,0.0,27.0
홍민기,B,1,B-3,True,수원-1972,35.0,46.5,34.6,28.0
홍민기,B,1,B-4,True,수원-1971,29.0,56.4,42.0,20.0
홍민기,B,1,B-5,True,수원-1968,17.0,0.0,0.0,106.0
홍민기,B,2,B-1,True,수원-1954,63.0,0.0,0.0,14.0
홍민기,B,2,B-2,True,수원-1974,30.0,54.8,40.8,29.0
홍민기,B,2,B-3,True,수원-1972,35.0,46.5,34.6,63.0
홍민기,B,2,B-4,True,수원-1971,29.0,56.4,42.0,28.0
홍민기,B,2,B-5,True,수원-1968,17.0,0.0,0.0,25.0
홍민기,B,2,초과검출,True,수원-1975,,56.2,41.9,
