횡단보도관리번호,소재지도로명주소,위도,경도,차로수,횡단거리_m,보행신호,주기_s,주기출처,기대대기_s,출처
수원-0204,,37.27169997,127.0172007,6.0,17.7,True,150.0,근접,52.3,횡단보도행
수원-0203,,37.27261068,127.0163327,7.0,16.5,True,150.0,근접,53.3,횡단보도행
수원-0202,,37.27261068,127.0163327,5.0,19.5,True,150.0,근접,50.8,횡단보도행
수원-0201,,37.27483202,127.0166282,5.0,15.2,True,150.0,영통 차로수별 중앙값,54.4,횡단보도행
수원-0200,,37.27517931,127.0164107,1.0,7.2,False,140.0,동일노선 확장,0.0,횡단보도행
수원-0199,,37.27656353,127.0163108,1.0,5.4,False,140.0,근접,0.0,횡단보도행
수원-0230,경기도 수원시 권선구 정조로 442-1,37.2488521,127.013021,4.0,12.9,True,120.0,근접,41.8,횡단보도행
수원-0229,,37.2504368,127.0124514,4.0,14.1,True,117.5,근접,39.5,횡단보도행
수원-0228,경기도 수원시 권선구 정조로 477,37.25174806,127.011435,4.0,13.6,True,117.5,동일노선 확장,40.0,횡단보도행
수원-0227,경기도 수원시 권선구 덕영대로 1090,37.25371101,127.0109262,5.0,15.3,True,150.0,영통 차로수별 중앙값,54.4,횡단보도행
수원-0226,경기도 수원시 권선구 정조로 504-1,37.25421806,127.0114755,5.0,13.6,True,180.0,동일노선 확장,70.6,횡단보도행
수원-0225,경기도 수원시 권선구 정조로 513,37.2549825,127.0110533,4.0,14.2,True,180.0,근접,70.0,횡단보도행
수원-0224,경기도 수원시 권선구 정조로 523,37.25596495,127.0110357,4.0,14.3,True,180.0,동일노선 확장,70.0,횡단보도행
수원-0223,,37.25712411,127.0111062,4.0,16.2,True,115.0,동일노선 확장,36.6,횡단보도행
수원-0222,경기도 수원시 권선구 정조로 546,37.25776249,127.0119488,5.0,13.5,True,115.0,근접,38.8,횡단보도행
수원-0221,경기도 수원시 권선구 정조로 553,37.25866386,127.0119429,5.0,14.7,True,115.0,동일노선 확장,37.8,횡단보도행
수원-0220,경기도 수원시 권선구 정조로 558,37.25884637,127.0124831,5.0,14.2,True,115.0,동일노선 확장,38.3,횡단보도행
수원-0219,경기도 수원시 권선구 정조로 567,37.25969672,127.0124158,5.0,14.6,True,150.0,영통 차로수별 중앙값,55.0,횡단보도행
수원-0218,경기도 수원시 권선구 정조로575번길 3,37.26043426,127.0128337,6.0,17.3,True,162.5,영통 차로수별 중앙값,58.8,횡단보도행
수원-0217,경기도 수원시 권선구 정조로 591,37.26167243,127.0136264,4.0,13.6,True,115.0,근접,38.7,횡단보도행
수원-0216,,37.26231258,127.0140086,4.0,18.1,True,180.0,근접,66.7,횡단보도행
수원-0215,,37.26274933,127.0140876,5.0,17.4,True,180.0,근접,67.3,횡단보도행
수원-0214,,37.26388371,127.014843,2.0,18.8,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0213,,37.26388371,127.014843,5.0,22.6,True,180.0,동일노선 확장,62.8,횡단보도행
수원-0212,경기도 수원시 권선구 정조로 622,37.26414908,127.0152909,1.0,4.5,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0211,경기도 수원시 팔달구 정조로 635,37.26536644,127.0154072,5.0,16.3,True,180.0,근접,68.2,횡단보도행
수원-0210,,37.26560201,127.0160214,5.0,18.8,True,180.0,근접,66.0,횡단보도행
수원-0209,,37.26710707,127.0165102,5.0,15.6,True,180.0,근접,68.8,횡단보도행
수원-0208,,37.26788744,127.0167244,5.0,14.0,True,180.0,동일노선 확장,70.2,횡단보도행
수원-0207,,37.26772066,127.017322,1.0,4.5,False,180.0,동일노선 확장,0.0,횡단보도행
수원-0206,경기도 수원시 팔달구 정조로 685,37.26960169,127.0172975,4.0,13.9,True,150.0,근접,55.6,횡단보도행
수원-0205,경기도 수원시 팔달구 정조로 685,37.26960169,127.0172975,4.0,15.9,True,150.0,근접,53.8,횡단보도행
수원-0256,,37.26951827,127.0089813,6.0,20.0,True,150.0,근접,50.4,횡단보도행
수원-0255,,37.26951827,127.0089813,7.0,17.1,True,150.0,근접,52.8,횡단보도행
수원-0254,경기도 수원시 팔달구 매산로 59,37.26921965,127.0076976,1.0,6.1,False,150.0,동일노선 확장,0.0,횡단보도행
