시도명,시군구명,도로명,소재지도로명주소,소재지지번주소,횡단보도관리번호,횡단보도종류,자전거횡단도겸용여부,고원식적용여부,위도,경도,차로수,횡단보도폭,횡단보도연장,보행자신호등유무,보행자작동신호기유무,음향신호기설치여부,녹색신호시간,적색신호시간,교통섬유무,보도턱낮춤여부,점자블록유무,집중조명시설유무,관리기관명,관리기관전화번호,데이터기준일자,제공기관코드,제공기관명
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 278-1,수원-0307,01, ,N,37.26871276,127.0671052,10,6.5,32.9,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 447,수원-0306,04, ,N,37.26923133,127.0638484,11,6.4,32.5,Y, , ,,,Y, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로 412,경기도 수원시 영통구 원천동 194-3,수원-0305,01, ,N,37.27020164,127.0602325,9,8.8,38.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 165-2,수원-0304,01, ,N,37.2706179,127.0600544,9,7.4,28.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 147-6,수원-0303,01, ,N,37.27138704,127.058003,10,10.2,33.7,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 122-5,수원-0302,99, ,N,37.27204288,127.0563389,9,5.4,36.5,N, , ,,,N, ,N, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로 349,경기도 수원시 영통구 원천동 609,수원-0301,01, ,N,37.27316271,127.0542033,10,9.9,31.6,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로 339,경기도 수원시 영통구 원천동 610,수원-0300,01, ,N,37.27349637,127.0532651,9,6.8,29.8,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,경기도 수원시 영통구 중부대로 319,경기도 수원시 영통구 원천동 90-10,수원-0299,01, ,N,37.2736813,127.0506916,9,8.8,29.3,Y, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
경기도,수원시,중부대로,,경기도 수원시 영통구 원천동 90-43,수원-0298,01, ,N,37.27381531,127.0506102,1,2.3,5.2,N, , ,,,N, ,Y, ,경기도 수원시청,031-5191-3294,2026-05-13,3740000,경기도 수원시
